Date/Time,Average Humidity,95_Range
2022-08-05 08:00:00,65.182,0.0
2022-08-05 08:30:00,71.24633333333334,0.0
2022-08-05 09:00:00,67.58816666666667,0.42148333333332744
2022-08-05 09:30:00,65.28588888888889,4.04826666666667
2022-08-05 10:00:00,65.64233333333334,14.049866666666667
2022-08-05 10:30:00,62.497888888888895,18.5991
2022-08-05 11:00:00,61.736666666666665,19.610933333333328
2022-08-05 11:30:00,64.92716666666666,19.92900000000001
2022-08-05 12:00:00,61.87066666666666,24.529333333333327
2022-08-05 12:30:00,62.132333333333335,22.81533333333335
2022-08-05 13:00:00,63.139066666666665,23.284466666666674
2022-08-05 13:30:00,62.45453333333334,24.709366666666668
2022-08-05 14:00:00,62.26873333333333,25.298866666666676
2022-08-05 14:30:00,61.696400000000004,25.290200000000006
2022-08-05 15:00:00,61.907999999999994,21.792499999999997
2022-08-05 15:30:00,63.2856,20.01460000000001
2022-08-05 16:00:00,65.95066666666666,20.706466666666643
2022-08-05 16:30:00,69.1596,18.40326666666666
2022-08-05 17:00:00,72.30513333333333,17.070966666666656
2022-08-05 17:30:00,76.82806666666667,14.003566666666657
2022-08-05 18:00:00,81.1748,12.031566666666677
2022-08-05 18:30:00,84.06873333333333,10.90713333333332
2022-08-05 19:00:00,85.78086666666668,8.968133333333313
2022-08-05 19:30:00,87.1718,8.61173333333332
2022-08-05 20:00:00,87.94206666666666,7.0493999999999915
2022-08-05 20:30:00,88.51113333333333,6.772466666666659
2022-08-05 21:00:00,89.29113333333332,6.040133333333358
2022-08-05 21:30:00,89.66780000000001,5.862933333333359
2022-08-05 22:00:00,90.08586666666667,5.6000333333333
2022-08-05 22:30:00,90.10166666666667,5.03636666666668
2022-08-05 23:00:00,90.54013333333333,4.02330000000002
2022-08-05 23:30:00,90.85453333333332,2.9980999999999938
2022-08-06 00:00:00,90.98613333333333,2.207633333333334
2022-08-06 00:30:00,91.55,2.47323333333334
2022-08-06 01:00:00,92.16206666666668,1.6269999999999811
2022-08-06 01:30:00,92.30566666666667,1.4132333333333236
2022-08-06 02:00:00,92.33346666666667,1.5567666666666753
2022-08-06 02:30:00,92.6848,2.1332333333333224
2022-08-06 03:00:00,93.14913333333332,2.540366666666671
2022-08-06 03:30:00,93.05199999999999,2.0574333333333215
2022-08-06 04:00:00,92.73119999999999,2.0582000000000136
2022-08-06 04:30:00,93.21566666666668,2.414966666666672
2022-08-06 05:00:00,93.01599999999999,2.871066666666664
2022-08-06 05:30:00,92.8534,2.6959666666666635
2022-08-06 06:00:00,92.725,3.436866666666674
2022-08-06 06:30:00,90.17713333333333,4.799266666666654
2022-08-06 07:00:00,81.20660000000001,12.489866666666671
2022-08-06 07:30:00,74.3474,16.878166666666658
2022-08-06 08:00:00,68.92360000000001,21.1948
2022-08-06 08:30:00,65.7246,24.977899999999998
2022-08-06 09:00:00,64.67873333333333,27.191399999999994
2022-08-06 09:30:00,62.92346666666666,27.528233333333333
2022-08-06 10:00:00,62.56793333333333,24.507666666666665
2022-08-06 10:30:00,62.92446666666666,24.63226666666666
2022-08-06 11:00:00,61.85519999999999,23.467099999999988
2022-08-06 11:30:00,61.58573333333334,23.132533333333328
2022-08-06 12:00:00,60.50733333333333,21.45763333333334
2022-08-06 12:30:00,59.9954,24.191066666666686
2022-08-06 13:00:00,62.49860000000001,26.08683333333333
2022-08-06 13:30:00,61.67206666666667,27.806699999999992
2022-08-06 14:00:00,62.32666666666667,29.053166666666655
2022-08-06 14:30:00,62.25540000000001,25.23193333333333
2022-08-06 15:00:00,62.78686666666666,23.53703333333332
2022-08-06 15:30:00,64.15899999999999,23.921499999999995
2022-08-06 16:00:00,66.0008,23.182333333333325
2022-08-06 16:30:00,69.63386666666665,22.418999999999983
2022-08-06 17:00:00,73.10446666666667,19.960299999999997
2022-08-06 17:30:00,76.78540000000001,16.59039999999999
2022-08-06 18:00:00,80.9202,13.543533333333329
2022-08-06 18:30:00,82.42159999999998,13.808533333333315
2022-08-06 19:00:00,83.30513333333333,12.419966666666667
2022-08-06 19:30:00,83.87219999999999,11.209733333333347
2022-08-06 20:00:00,83.977,12.893299999999996
2022-08-06 20:30:00,84.021,10.713300000000004
2022-08-06 21:00:00,84.12946666666667,10.360166666666643
2022-08-06 21:30:00,85.17753333333334,9.750366666666665
2022-08-06 22:00:00,86.2394,7.856900000000024
2022-08-06 22:30:00,87.25433333333334,6.854833333333303
2022-08-06 23:00:00,87.571,3.824300000000008
2022-08-06 23:30:00,88.04479999999998,1.8048000000000144
2022-08-07 00:00:00,88.08526666666667,1.624066666666664
2022-08-07 00:30:00,88.73266666666666,1.8254000000000161
2022-08-07 01:00:00,89.21126666666666,2.4476333333333287
2022-08-07 01:30:00,89.59406666666666,2.458500000000001
2022-08-07 02:00:00,89.45746666666666,1.978833333333327
2022-08-07 02:30:00,89.56813333333334,2.096766666666653
2022-08-07 03:00:00,90.15713333333333,1.738333333333344
2022-08-07 03:30:00,89.93679999999999,2.209000000000003
2022-08-07 04:00:00,90.4174,2.377566666666681
2022-08-07 04:30:00,91.49113333333332,2.824466666666666
2022-08-07 05:00:00,91.4562,3.543299999999988
2022-08-07 05:30:00,91.7732,3.8910999999999802
2022-08-07 06:00:00,91.4518,4.280833333333334
2022-08-07 06:30:00,89.09026666666668,3.4188333333333247
2022-08-07 07:00:00,82.7868,8.803033333333332
2022-08-07 07:30:00,77.32986666666667,10.731100000000012
2022-08-07 08:00:00,73.3432,9.121533333333332
2022-08-07 08:30:00,68.68313333333333,10.338766666666672
2022-08-07 09:00:00,67.27966666666666,18.12036666666667
2022-08-07 09:30:00,65.21446666666667,23.05586666666668
2022-08-07 10:00:00,65.14953333333332,25.25473333333334
2022-08-07 10:30:00,63.47506666666667,25.252266666666657
2022-08-07 11:00:00,63.66626666666666,24.45153333333333
2022-08-07 11:30:00,63.46,26.79099999999999
2022-08-07 12:00:00,62.956466666666664,29.159466666666667
2022-08-07 12:30:00,62.00826666666667,28.833566666666663
2022-08-07 13:00:00,63.46026666666667,28.968566666666668
2022-08-07 13:30:00,63.42366666666667,28.890533333333337
2022-08-07 14:00:00,63.422799999999995,26.89083333333332
2022-08-07 14:30:00,64.10766666666667,25.582399999999993
2022-08-07 15:00:00,65.79639999999999,23.958366666666663
2022-08-07 15:30:00,67.27093333333332,23.191466666666663
2022-08-07 16:00:00,69.72093333333333,21.71723333333334
2022-08-07 16:30:00,71.84013333333333,18.646666666666647
2022-08-07 17:00:00,75.9928,16.277599999999993
2022-08-07 17:30:00,80.58959999999999,14.155900000000003
2022-08-07 18:00:00,85.13153333333334,11.61933333333333
2022-08-07 18:30:00,86.56866666666666,10.01196666666668
2022-08-07 19:00:00,86.99026666666666,10.577399999999997
2022-08-07 19:30:00,87.57466666666667,10.815500000000014
2022-08-07 20:00:00,87.50439999999999,11.127533333333346
2022-08-07 20:30:00,86.66586666666667,11.037166666666664
2022-08-07 21:00:00,86.81093333333334,9.687300000000022
2022-08-07 21:30:00,87.27573333333332,9.61190000000002
2022-08-07 22:00:00,87.50399999999999,9.84950000000002
2022-08-07 22:30:00,87.18893333333332,8.808566666666664
2022-08-07 23:00:00,88.1596,10.50296666666668
2022-08-07 23:30:00,88.5338,10.76873333333333
2022-08-08 00:00:00,88.05333333333333,9.766100000000023
2022-08-08 00:30:00,88.58286666666666,10.024199999999993
2022-08-08 01:00:00,88.48433333333334,9.164866666666668
2022-08-08 01:30:00,88.59906666666667,7.875633333333312
2022-08-08 02:00:00,88.43306666666668,6.765899999999988
2022-08-08 02:30:00,87.28479999999999,5.166166666666669
2022-08-08 03:00:00,85.95246666666667,3.1868999999999943
2022-08-08 03:30:00,85.20606666666666,1.9031666666666496
2022-08-08 04:00:00,85.23226666666667,2.164466666666627
2022-08-08 04:30:00,86.15466666666667,3.6214999999999833
2022-08-08 05:00:00,86.46573333333333,2.7291000000000025
2022-08-08 05:30:00,86.68966666666667,2.5740333333333467
2022-08-08 06:00:00,86.31953333333334,2.4963666666666455
2022-08-08 06:30:00,84.7172,2.5905666666666463
2022-08-08 07:00:00,82.10526666666667,3.9488666666666603
2022-08-08 07:30:00,78.8746,5.652233333333328
2022-08-08 08:00:00,76.25953333333334,9.742866666666671
2022-08-08 08:30:00,75.1928,14.078800000000001
2022-08-08 09:00:00,73.39926666666665,17.137833333333305
2022-08-08 09:30:00,73.15386666666666,17.757599999999982
2022-08-08 10:00:00,74.51413333333332,17.469133333333346
2022-08-08 10:30:00,74.554,17.59346666666667
2022-08-08 11:00:00,74.94846666666668,12.987033333333343
2022-08-08 11:30:00,74.03553333333333,12.24536666666667
2022-08-08 12:00:00,73.61019999999999,13.208499999999987
2022-08-08 12:30:00,71.90060000000001,15.958566666666663
2022-08-08 13:00:00,69.47366666666667,20.393099999999997
2022-08-08 13:30:00,66.608,21.081500000000013
2022-08-08 14:00:00,67.5966,19.129633333333338
2022-08-08 14:30:00,67.5318,18.491999999999997
2022-08-08 15:00:00,66.55813333333333,18.935899999999997
2022-08-08 15:30:00,67.48326666666667,19.22396666666667
2022-08-08 16:00:00,68.93253333333332,20.741266666666654
2022-08-08 16:30:00,70.98799999999999,19.147399999999983
2022-08-08 17:00:00,74.53766666666665,17.40386666666666
2022-08-08 17:30:00,79.42993333333334,17.37230000000001
2022-08-08 18:00:00,82.74093333333333,15.769800000000018
2022-08-08 18:30:00,83.93220000000001,16.848933333333335
2022-08-08 19:00:00,84.8638,15.530166666666673
2022-08-08 19:30:00,86.50226666666666,12.40966666666668
2022-08-08 20:00:00,87.11993333333332,11.653433333333354
2022-08-08 20:30:00,87.88893333333333,11.020266666666672
2022-08-08 21:00:00,88.4828,9.695233333333348
2022-08-08 21:30:00,88.95840000000001,10.778833333333338
2022-08-08 22:00:00,89.8824,11.637166666666658
2022-08-08 22:30:00,90.17166666666667,10.848500000000001
2022-08-08 23:00:00,90.119,10.912999999999997
2022-08-08 23:30:00,89.76866666666668,9.689133333333317
2022-08-09 00:00:00,89.51813333333334,8.537633333333346
2022-08-09 00:30:00,89.25473333333335,8.023799999999994
2022-08-09 01:00:00,89.12446666666668,7.02000000000001
2022-08-09 01:30:00,88.80846666666666,7.701333333333324
2022-08-09 02:00:00,89.1346,6.901466666666678
2022-08-09 02:30:00,88.96073333333332,6.587033333333352
2022-08-09 03:00:00,88.61859999999999,5.650200000000012
2022-08-09 03:30:00,87.92286666666665,6.120533333333327
2022-08-09 04:00:00,87.53166666666667,4.358200000000011
2022-08-09 04:30:00,88.07746666666667,5.245366666666669
2022-08-09 05:00:00,87.7304,4.04126666666663
2022-08-09 05:30:00,86.51093333333334,3.033633333333327
2022-08-09 06:00:00,85.96926666666666,2.2345000000000113
2022-08-09 06:30:00,84.89286666666666,2.080999999999989
2022-08-09 07:00:00,82.69559999999998,2.8230999999999966
2022-08-09 07:30:00,80.31719999999999,2.5219000000000165
2022-08-09 08:00:00,78.58146666666667,6.294333333333313
2022-08-09 08:30:00,76.2202,10.845133333333337
2022-08-09 09:00:00,73.52173333333334,15.23320000000001
2022-08-09 09:30:00,72.36073333333334,14.544599999999988
2022-08-09 10:00:00,70.34353333333334,15.066833333333335
2022-08-09 10:30:00,67.0792,19.126566666666662
2022-08-09 11:00:00,67.3432,19.913299999999992
2022-08-09 11:30:00,66.98053333333334,20.35993333333333
2022-08-09 12:00:00,65.9508,20.48686666666667
2022-08-09 12:30:00,66.46773333333333,18.586933333333334
2022-08-09 13:00:00,67.73679999999999,20.757866666666658
2022-08-09 13:30:00,71.77006666666666,20.21473333333332
2022-08-09 14:00:00,76.71086666666667,17.377866666666662
2022-08-09 14:30:00,78.47926666666666,14.812299999999993
2022-08-09 15:00:00,78.15666666666667,14.445733333333322
2022-08-09 15:30:00,77.28066666666666,12.85533333333332
2022-08-09 16:00:00,78.87233333333333,12.188033333333337
2022-08-09 16:30:00,81.04946666666667,13.855566666666675
2022-08-09 17:00:00,82.72833333333334,14.437733333333327
2022-08-09 17:30:00,83.72913333333334,12.497733333333315
2022-08-09 18:00:00,85.08426666666666,11.814433333333355
2022-08-09 18:30:00,85.84533333333334,11.212966666666674
2022-08-09 19:00:00,86.47746666666667,10.498033333333339
2022-08-09 19:30:00,86.5106,10.43013333333333
2022-08-09 20:00:00,86.75039999999998,9.984266666666684
2022-08-09 20:30:00,87.09886666666667,9.622333333333316
2022-08-09 21:00:00,87.59280000000001,9.649666666666675
2022-08-09 21:30:00,88.37780000000001,8.328933333333353
2022-08-09 22:00:00,89.44593333333334,7.979633333333339
2022-08-09 22:30:00,89.88533333333332,7.5924333333333465
2022-08-09 23:00:00,89.64439999999999,7.278700000000015
2022-08-09 23:30:00,89.93386666666666,7.218900000000019
2022-08-10 00:00:00,89.83500000000001,6.5125666666666575
2022-08-10 00:30:00,88.61046666666667,5.005200000000016
2022-08-10 01:00:00,89.14246666666666,4.880966666666666
2022-08-10 01:30:00,89.42946666666666,3.136700000000033
2022-08-10 02:00:00,89.38006666666665,2.9055333333333806
2022-08-10 02:30:00,89.3278,2.7831999999999937
2022-08-10 03:00:00,89.48773333333334,2.864299999999986
2022-08-10 03:30:00,89.15233333333333,2.2001999999999953
2022-08-10 04:00:00,88.84493333333333,2.572433333333322
2022-08-10 04:30:00,89.14793333333333,2.196700000000007
2022-08-10 05:00:00,89.43806666666666,2.3293999999999926
2022-08-10 05:30:00,89.88873333333333,3.064300000000017
2022-08-10 06:00:00,89.7156,2.430166666666665
2022-08-10 06:30:00,87.49626666666666,2.793300000000002
2022-08-10 07:00:00,84.918,3.4100333333333452
2022-08-10 07:30:00,81.17653333333334,4.256933333333336
2022-08-10 08:00:00,77.96679999999999,3.300300000000007
2022-08-10 08:30:00,74.8404,10.113166666666672
2022-08-10 09:00:00,73.64506666666666,15.55466666666669
2022-08-10 09:30:00,71.5016,15.568233333333318
2022-08-10 10:00:00,69.9096,17.39663333333334
2022-08-10 10:30:00,68.577,20.847700000000003
2022-08-10 11:00:00,67.60979999999999,19.390533333333337
2022-08-10 11:30:00,66.94006666666667,21.27173333333333
2022-08-10 12:00:00,67.37566666666666,23.594399999999993
2022-08-10 12:30:00,67.71646666666668,21.461233333333332
2022-08-10 13:00:00,69.04646666666667,20.749100000000006
2022-08-10 13:30:00,69.71813333333333,17.753466666666668
2022-08-10 14:00:00,69.43413333333334,18.048866666666683
2022-08-10 14:30:00,69.59953333333333,20.210966666666657
2022-08-10 15:00:00,71.00520000000002,18.80603333333334
2022-08-10 15:30:00,74.18553333333332,14.855066666666659
2022-08-10 16:00:00,76.07326666666667,14.592699999999994
2022-08-10 16:30:00,78.99860000000001,13.842300000000023
2022-08-10 17:00:00,82.02873333333335,12.661200000000008
2022-08-10 17:30:00,84.8962,13.752200000000002
2022-08-10 18:00:00,86.54760000000002,13.223500000000016
2022-08-10 18:30:00,87.6632,12.221033333333352
2022-08-10 19:00:00,88.35060000000001,10.829000000000008
2022-08-10 19:30:00,88.72720000000001,11.66409999999999
2022-08-10 20:00:00,89.22213333333332,10.478033333333343
2022-08-10 20:30:00,89.4898,9.906499999999994
2022-08-10 21:00:00,89.47106666666666,9.820166666666665
2022-08-10 21:30:00,89.11746666666667,8.695299999999975
2022-08-10 22:00:00,89.76473333333334,8.098800000000011
2022-08-10 22:30:00,89.71126666666666,9.350866666666661
2022-08-10 23:00:00,89.69593333333333,8.690333333333314
2022-08-10 23:30:00,89.13066666666667,6.576766666666671
2022-08-11 00:00:00,88.74746666666665,6.178233333333338
2022-08-11 00:30:00,89.1948,6.66543333333334
2022-08-11 01:00:00,88.93126666666666,5.715299999999999
2022-08-11 01:30:00,88.53593333333333,3.4353333333333325
2022-08-11 02:00:00,88.16146666666666,2.6628000000000185
2022-08-11 02:30:00,88.0984,2.0415333333333194
2022-08-11 03:00:00,88.40453333333333,2.2235333333333216
2022-08-11 03:30:00,88.73206666666665,2.7250666666666774
2022-08-11 04:00:00,89.45466666666667,2.994866666666681
2022-08-11 04:30:00,89.92939999999999,2.3713666666666597
2022-08-11 05:00:00,90.06853333333332,2.38036666666666
2022-08-11 05:30:00,89.995,1.9056333333333555
2022-08-11 06:00:00,89.4224,1.9753000000000043
2022-08-11 06:30:00,88.01266666666666,3.464233333333297
2022-08-11 07:00:00,84.57360000000001,3.380900000000011
2022-08-11 07:30:00,81.97413333333333,2.3820333333333537
2022-08-11 08:00:00,78.0146,6.763799999999989
2022-08-11 08:30:00,76.28806666666667,11.235366666666664
2022-08-11 09:00:00,73.98646666666666,13.950499999999977
2022-08-11 09:30:00,73.08713333333334,14.471933333333311
2022-08-11 10:00:00,72.83633333333334,13.786233333333328
2022-08-11 10:30:00,71.09266666666667,14.310633333333342
2022-08-11 11:00:00,70.47059999999999,19.270833333333336
2022-08-11 11:30:00,67.04806666666667,23.525066666666667
2022-08-11 12:00:00,67.16686666666666,23.517866666666663
2022-08-11 12:30:00,66.1466,27.089933333333335
2022-08-11 13:00:00,65.47319999999999,26.007199999999997
2022-08-11 13:30:00,64.4212,26.23989999999999
2022-08-11 14:00:00,63.81633333333333,28.376700000000014
2022-08-11 14:30:00,65.33026666666667,20.970899999999993
2022-08-11 15:00:00,66.56253333333333,18.956533333333347
2022-08-11 15:30:00,68.45113333333333,17.896133333333317
2022-08-11 16:00:00,70.52593333333334,18.0687
2022-08-11 16:30:00,72.84006666666667,18.284733333333328
2022-08-11 17:00:00,77.27273333333332,15.88313333333332
2022-08-11 17:30:00,80.90386666666666,15.948833333333326
2022-08-11 18:00:00,83.70506666666668,15.837066666666686
2022-08-11 18:30:00,85.2608,15.682566666666673
2022-08-11 19:00:00,87.0694,15.702200000000019
2022-08-11 19:30:00,88.41159999999999,15.305033333333313
2022-08-11 20:00:00,89.19646666666668,14.724266666666665
2022-08-11 20:30:00,89.7008,14.862600000000015
2022-08-11 21:00:00,90.4968,12.754599999999996
2022-08-11 21:30:00,90.88666666666668,12.692633333333333
2022-08-11 22:00:00,90.94413333333333,12.629666666666665
2022-08-11 22:30:00,90.71219999999998,11.69086666666665
2022-08-11 23:00:00,90.67186666666666,10.285966666666681
2022-08-11 23:30:00,91.09593333333333,9.4683
2022-08-12 00:00:00,90.86413333333334,8.969233333333335
2022-08-12 00:30:00,90.8476,8.346700000000013
2022-08-12 01:00:00,90.69273333333334,9.472166666666666
2022-08-12 01:30:00,90.08966666666666,9.419966666666681
2022-08-12 02:00:00,89.86233333333332,9.839366666666663
2022-08-12 02:30:00,89.0634,9.590799999999987
2022-08-12 03:00:00,88.5412,10.10063333333332
2022-08-12 03:30:00,88.81120000000001,9.539666666666648
2022-08-12 04:00:00,88.31320000000001,9.001166666666663
2022-08-12 04:30:00,87.431,5.0356333333333225
2022-08-12 05:00:00,87.86146666666667,2.6667666666666747
2022-08-12 05:30:00,88.7056,1.6209666666666607
2022-08-12 06:00:00,88.67846666666668,1.6348000000000127
2022-08-12 06:30:00,86.8484,2.7539666666666562
2022-08-12 07:00:00,81.92735,6.120358333333343
2022-08-12 07:30:00,76.8714,8.979899999999986
2022-08-12 08:00:00,73.93413333333334,16.91706666666667
2022-08-12 08:30:00,72.10253333333333,21.525966666666662
2022-08-12 09:00:00,69.57173333333333,24.329100000000004
2022-08-12 09:30:00,68.21619999999999,22.176066666666664
2022-08-12 10:00:00,66.55799999999999,21.360833333333332
2022-08-12 10:30:00,66.20606666666667,21.604033333333334
2022-08-12 11:00:00,66.54633333333334,19.84239999999999
2022-08-12 11:30:00,67.52593333333334,20.527533333333345
2022-08-12 12:00:00,67.7998,22.6218
2022-08-12 12:30:00,68.34666666666666,19.5454
2022-08-12 13:00:00,69.62886666666667,20.03893333333332
2022-08-12 13:30:00,71.62153333333333,17.801166666666646
2022-08-12 14:00:00,74.0162,16.384133333333324
2022-08-12 14:30:00,73.03653333333332,20.049266666666675
2022-08-12 15:00:00,73.28946666666666,19.856366666666652
2022-08-12 15:30:00,74.68173333333334,17.475433333333335
2022-08-12 16:00:00,77.12666666666667,15.30323333333331
2022-08-12 16:30:00,79.22233333333334,14.675100000000015
2022-08-12 17:00:00,79.7852,14.157566666666682
2022-08-12 17:30:00,83.64053333333332,15.249900000000025
2022-08-12 18:00:00,86.03546666666666,12.186233333333334
2022-08-12 18:30:00,87.23119999999999,10.360400000000013
2022-08-12 19:00:00,87.91066666666667,8.865833333333342
2022-08-12 19:30:00,88.32793333333333,10.287999999999997
2022-08-12 20:00:00,88.5676,9.811966666666677
2022-08-12 20:30:00,88.36773333333335,9.691566666666674
