STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tx,2000,01,32.9,29.7,32.5,32.9,33.0,32.2,32.6,32.0,32.4,32.6,32.8,32.0,32.4,31.0,32.4,32.5,32.6,32.9,30.5,32.4,32.6,33.0,31.0,32.0,31.8,30.2,32.5,33.7,33.8,33.0,33.6
KIAMO-Accra,Tx,2000,02,34.0,33.9,34.0,33.0,33.5,36.0,34.5,33.3,33.5,33.7,32.6,34.0,32.6,34.0,33.5,33.8,33.0,33.1,33.8,33.9,33.6,33.5,33.8,34.0,33.7,33.5,34.4,34.0,33.5,,
KIAMO-Accra,Tx,2000,03,33.8,33.3,33.6,34.3,33.7,34.0,34.0,34.3,34.8,34.6,34.0,34.4,34.5,34.2,33.5,33.3,34.0,32.9,33.5,32.5,32.6,33.9,33.8,33.6,34.0,32.5,30.5,31.8,32.3,33.0,33.3
KIAMO-Accra,Tx,2000,04,32.8,32.1,32.6,33.3,32.7,32.2,33.3,32.7,33.0,33.7,31.8,32.8,33.6,33.6,29.6,32.4,32.3,32.4,32.5,33.2,30.2,31.3,33.3,32.3,33.4,33.0,34.0,33.0,33.5,33.4,
KIAMO-Accra,Tx,2000,05,27.6,33.0,33.5,33.5,33.7,33.8,34.3,32.0,33.5,31.0,33.7,32.5,32.8,32.6,32.8,31.0,32.5,31.8,30.5,29.7,31.0,31.5,31.5,29.3,31.7,31.5,30.1,31.0,31.0,31.9,31.7
KIAMO-Accra,Tx,2000,06,29.3,29.6,31.4,31.7,29.5,28.4,28.8,30.8,31.0,31.5,31.3,31.0,31.2,32.0,29.5,28.7,29.0,29.0,30.4,29.7,31.0,28.0,26.6,27.7,28.5,29.8,29.6,30.2,29.7,26.8,
KIAMO-Accra,Tx,2000,07,27.7,28.5,28.0,28.1,28.3,29.5,29.6,29.5,29.8,28.3,27.8,29.0,28.4,29.2,28.7,29.0,28.5,28.5,28.2,28.2,28.4,27.2,28.5,28.4,29.2,28.0,29.3,28.8,27.7,29.3,29.4
KIAMO-Accra,Tx,2000,08,26.7,28.0,26.8,25.3,27.7,28.0,27.6,28.5,27.9,28.6,29.3,29.2,29.3,28.0,29.5,29.0,27.8,28.0,28.8,29.0,28.4,28.6,27.2,28.0,28.6,28.7,27.4,28.1,28.8,30.2,29.5
KIAMO-Accra,Tx,2000,09,30.0,29.8,29.7,29.7,29.1,29.0,28.7,30.2,30.1,31.0,30.2,26.5,28.6,30.3,29.0,29.3,29.3,29.5,29.3,29.7,30.2,30.4,30.0,29.2,30.1,29.5,30.3,30.2,30.6,30.2,
KIAMO-Accra,Tx,2000,10,30.4,30.8,30.2,31.1,30.6,31.0,30.3,31.3,30.0,30.5,30.9,31.2,31.4,31.7,31.2,31.5,31.8,31.9,31.5,31.9,31.5,31.6,31.5,32.2,32.0,32.1,32.0,30.0,31.7,30.5,31.0
KIAMO-Accra,Tx,2000,11,31.2,31.2,31.0,31.6,31.3,31.0,31.1,31.5,32.0,31.5,31.3,31.7,31.8,32.0,31.5,32.3,31.7,32.6,31.2,31.0,31.6,31.5,32.0,31.5,31.9,32.0,32.1,31.9,32.0,32.0,
KIAMO-Accra,Tx,2000,12,31.7,31.8,32.5,31.6,31.9,31.8,32.1,32.8,32.1,32.0,30.5,31.5,31.0,30.8,32.5,31.7,31.5,32.0,33.0,32.5,32.5,31.6,30.2,31.4,29.8,30.9,31.0,31.2,30.3,30.9,31.6
KIAMO-Accra,Tx,2001,01,31.1,30.6,31.3,31.5,30.2,31.0,31.7,30.0,31.0,31.0,31.5,32.0,32.3,32.0,31.2,31.6,32.3,31.8,31.6,31.7,33.5,32.6,31.4,30.5,31.0,31.8,32.6,33.4,32.1,32.0,32.0
KIAMO-Accra,Tx,2001,02,32.1,32.3,32.5,32.3,32.6,32.6,32.9,32.5,32.1,33.0,32.0,32.0,35.3,34.6,33.2,32.4,34.4,33.3,33.3,33.4,33.0,32.0,32.8,32.8,32.6,33.2,33.1,33.0,,,
KIAMO-Accra,Tx,2001,03,32.7,32.5,32.7,33.2,30.2,32.1,32.8,32.4,32.6,32.5,32.4,32.7,32.9,31.0,32.5,33.2,31.2,32.4,32.2,32.2,33.0,31.6,32.0,32.0,32.3,32.4,33.5,29.5,33.3,33.5,32.7
KIAMO-Accra,Tx,2001,04,33.8,32.9,28.0,32.0,32.6,32.9,32.1,33.0,33.0,33.8,32.8,33.7,32.1,33.0,32.9,32.9,32.3,31.7,31.0,31.5,32.8,31.9,32.7,33.0,31.0,28.8,31.5,33.1,29.4,31.0,
KIAMO-Accra,Tx,2001,05,32.4,33.5,31.8,33.3,32.5,32.5,32.6,32.7,33.0,31.7,32.2,32.8,32.8,32.9,32.0,30.0,31.6,32.8,32.5,29.7,29.7,31.1,31.6,32.2,31.6,31.5,30.0,28.8,31.0,30.3,29.5
KIAMO-Accra,Tx,2001,06,31.0,31.6,30.6,31.5,28.9,30.0,30.7,31.0,30.7,30.3,27.0,28.8,29.7,29.0,30.5,31.1,31.4,28.0,29.3,30.5,30.2,30.6,28.5,27.8,30.0,29.7,26.4,28.5,28.5,28.3,
KIAMO-Accra,Tx,2001,07,29.0,30.1,29.2,28.7,27.7,28.2,29.0,29.7,28.2,29.2,29.1,29.8,29.2,30.0,28.6,28.7,29.7,29.0,26.9,28.3,25.6,26.5,27.0,28.0,29.9,27.8,29.4,28.5,26.0,27.2,28.8
KIAMO-Accra,Tx,2001,08,28.3,26.5,27.5,27.2,28.1,27.6,28.0,26.7,27.9,28.0,28.9,26.5,27.7,28.3,28.0,27.1,25.8,27.8,27.6,27.1,25.5,26.5,27.6,28.5,28.2,27.8,27.5,28.5,29.7,28.7,27.0
KIAMO-Accra,Tx,2001,09,28.4,29.5,26.3,28.8,27.1,26.0,29.0,31.7,27.8,28.8,29.5,27.4,28.5,29.7,29.3,30.0,29.8,29.3,27.7,28.8,29.8,27.6,28.9,28.0,24.7,28.1,29.0,27.6,29.0,30.2,
KIAMO-Accra,Tx,2001,10,28.7,30.0,30.0,29.7,30.2,30.5,30.6,30.1,30.5,31.3,32.0,31.2,31.5,31.3,31.3,31.8,31.4,31.2,31.7,31.4,32.0,31.6,31.5,30.8,30.8,31.0,31.2,31.6,31.2,30.9,31.5
KIAMO-Accra,Tx,2001,11,31.3,31.7,31.6,31.6,31.8,31.7,31.9,31.7,31.3,31.2,31.0,32.0,32.0,31.1,31.5,32.0,32.2,32.1,31.8,32.0,32.0,32.0,30.3,31.2,31.0,32.0,32.6,31.8,32.3,32.3,
KIAMO-Accra,Tx,2001,12,32.1,32.2,31.0,31.3,31.9,32.2,32.7,33.7,31.4,31.8,32.5,31.5,31.0,31.8,32.2,31.4,31.2,31.6,31.5,32.5,31.6,32.5,32.3,32.0,32.2,31.6,31.8,32.4,32.3,32.7,32.1
KIAMO-Accra,Tx,2002,01,32.8,32.2,32.5,32.4,32.0,32.5,30.8,31.0,30.2,30.7,31.3,30.1,30.2,30.7,31.2,30.6,30.9,32.2,32.6,32.6,32.6,32.0,31.9,32.0,31.8,32.0,32.0,32.0,33.3,31.9,31.8
KIAMO-Accra,Tx,2002,02,32.9,32.6,32.0,32.5,34.1,32.5,32.5,32.7,32.8,31.5,32.4,31.8,32.6,32.2,32.5,32.4,32.3,31.2,32.5,32.5,32.7,32.9,34.3,33.0,32.9,32.6,33.5,32.8,,,
KIAMO-Accra,Tx,2002,03,33.0,32.8,33.0,33.1,34.0,33.5,34.4,33.6,33.4,33.0,33.5,31.6,32.7,33.5,32.8,33.0,32.9,32.2,32.5,30.0,32.5,33.0,31.8,31.5,31.6,32.2,32.8,32.5,31.8,33.5,34.0
KIAMO-Accra,Tx,2002,04,33.7,33.7,33.5,32.8,33.0,33.9,33.8,32.3,33.6,32.4,32.1,33.1,32.6,32.6,33.9,31.2,30.8,29.2,29.8,31.8,31.8,32.1,32.1,31.4,32.0,33.8,32.0,32.8,33.2,33.0,
KIAMO-Accra,Tx,2002,05,32.8,31.4,32.0,33.0,31.4,27.8,31.6,33.0,32.5,32.7,32.9,30.7,31.5,30.0,33.6,33.2,31.4,31.6,32.2,32.2,32.5,32.5,32.0,32.6,32.6,32.5,31.5,29.1,31.5,30.8,31.8
KIAMO-Accra,Tx,2002,06,30.8,31.0,31.8,31.8,31.8,25.1,29.3,30.6,30.9,27.3,31.0,29.3,30.3,26.2,29.2,28.2,29.8,29.6,29.4,30.6,29.6,30.7,29.0,29.9,30.4,31.6,28.6,28.4,30.0,29.0,
KIAMO-Accra,Tx,2002,07,30.1,29.5,29.6,29.1,29.5,28.8,29.8,31.0,29.4,28.8,29.5,28.8,29.5,30.0,29.3,28.6,26.0,26.0,27.5,28.0,28.2,26.5,26.3,27.2,26.4,28.0,28.1,27.6,28.8,29.0,28.5
KIAMO-Accra,Tx,2002,08,26.5,28.0,28.5,28.8,25.6,26.7,27.1,29.3,29.8,29.3,29.5,29.2,28.5,28.4,28.6,28.8,28.8,29.0,30.0,29.6,27.2,28.0,28.6,27.9,29.0,25.5,27.6,29.5,29.0,29.5,29.5
KIAMO-Accra,Tx,2002,09,29.0,30.0,27.2,26.5,29.0,28.2,29.0,29.7,29.5,27.2,29.0,29.0,28.6,29.0,29.3,29.6,30.4,30.1,29.3,29.3,31.5,30.4,31.2,30.7,30.9,31.6,31.7,30.2,29.5,30.8,
