STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tn,2000,01,24.7,25.2,24.1,24.0,24.2,24.3,23.2,24.0,23.4,23.5,24.1,24.3,24.4,24.9,23.8,23.9,25.0,25.4,25.3,24.0,24.9,24.3,24.3,24.1,24.0,24.9,22.5,24.0,24.4,24.7,25.0
KIAMO-Accra,Tn,2000,02,24.1,22.4,22.2,23.0,23.8,23.3,23.0,21.4,22.9,21.9,23.2,23.9,24.3,24.4,25.2,25.3,25.4,25.5,25.5,25.8,26.3,25.1,24.7,25.5,26.0,25.0,24.6,25.4,25.5,,
KIAMO-Accra,Tn,2000,03,26.2,26.1,25.6,26.3,26.0,26.2,26.0,26.1,26.5,26.1,26.2,26.0,26.1,26.3,25.9,26.2,25.5,26.7,26.0,22.5,22.8,24.5,25.2,25.5,25.0,25.4,21.6,23.5,25.2,25.5,25.8
KIAMO-Accra,Tn,2000,04,25.0,24.2,25.2,25.0,24.2,25.5,25.0,25.0,25.3,24.5,23.5,24.2,25.3,25.5,23.8,23.5,25.8,25.2,25.0,25.2,25.5,25.3,23.9,25.0,25.2,24.7,25.5,27.0,25.5,25.6,
KIAMO-Accra,Tn,2000,05,24.5,23.7,25.0,25.8,25.8,26.8,25.8,24.5,25.5,23.5,24.9,25.2,24.6,25.3,25.7,25.3,24.7,23.3,23.0,24.2,22.5,23.3,24.3,22.0,23.7,24.0,22.0,23.5,24.8,24.7,24.9
KIAMO-Accra,Tn,2000,06,24.7,22.1,23.5,23.9,24.5,22.8,23.3,23.0,23.6,24.0,24.3,24.5,23.3,23.7,24.0,24.5,24.7,24.0,23.0,24.5,23.7,23.0,22.5,23.0,24.0,23.5,23.9,23.5,23.7,21.5,
KIAMO-Accra,Tn,2000,07,20.8,22.7,23.2,23.5,23.0,22.9,23.5,23.9,21.4,23.5,24.0,23.9,23.9,24.3,24.0,22.0,23.4,22.4,23.1,23.0,22.0,21.6,22.0,21.6,21.0,21.6,22.5,23.3,24.0,23.2,21.5
KIAMO-Accra,Tn,2000,08,21.0,21.8,22.4,22.5,22.4,22.2,22.6,22.8,23.4,22.5,22.0,23.0,22.9,23.5,23.0,22.9,23.3,22.0,22.5,20.5,22.0,23.0,22.5,23.0,23.0,23.0,23.0,23.5,23.5,23.5,24.0
KIAMO-Accra,Tn,2000,09,23.2,24.0,23.0,23.7,24.0,23.6,23.6,23.0,22.6,23.0,21.9,23.0,22.0,22.5,22.3,22.2,22.6,23.2,23.5,22.9,23.4,22.5,24.0,23.6,23.5,23.9,23.4,23.2,23.6,22.7,
KIAMO-Accra,Tn,2000,10,23.3,23.2,23.5,23.5,24.0,23.0,23.8,23.3,23.2,23.7,22.2,23.2,23.3,23.0,24.0,23.2,23.7,24.0,23.9,23.7,23.5,23.9,23.8,24.0,23.5,23.6,25.0,24.5,21.3,23.7,23.9
